ID,AgeOfVehicle
7630,more than 7
7631,5 years
7632,more than 7
7633,7 years
7634,7 years
7635,new
7636,6 years
7637,more than 7
7638,more than 7
7639,7 years
7640,7 years
7641,5 years
7642,more than 7
7643,5 years
7644,6 years
7645,6 years
7646,more than 7
7647,7 years
7648,more than 7
7649,more than 7
7650,7 years
7651,7 years
7652,6 years
7653,more than 7
7654,6 years
7655,more than 7
7656,7 years
7657,6 years
7658,3 years
7659,7 years
7660,more than 7
7661,5 years
7662,5 years
7663,7 years
7664,7 years
7665,6 years
7666,5 years
7667,7 years
7668,7 years
7669,4 years
7670,5 years
7671,7 years
7672,more than 7
7673,new
7674,7 years
7675,more than 7
7676,5 years
7677,7 years
7678,6 years
7679,more than 7
7680,more than 7
7681,7 years
7682,7 years
7683,7 years
7684,more than 7
7685,7 years
7686,7 years
7687,6 years
7688,5 years
7689,more than 7
7690,7 years
7691,5 years
7692,5 years
7693,6 years
7694,6 years
7695,more than 7
7696,more than 7
7697,more than 7
7698,6 years
7699,more than 7
7700,7 years
7701,more than 7
7702,more than 7
7703,more than 7
7704,more than 7
7705,6 years
7706,7 years
7707,more than 7
7708,7 years
7709,more than 7
7710,7 years
7711,6 years
7712,7 years
7713,more than 7
7714,7 years
7715,5 years
7716,more than 7
7717,more than 7
7718,5 years
7719,7 years
7720,7 years
7721,7 years
7722,6 years
7723,7 years
7724,more than 7
7725,7 years
7726,5 years
7727,more than 7
7728,5 years
7729,7 years
7730,6 years
7731,7 years
7732,5 years
7733,7 years
7734,more than 7
7735,7 years
7736,7 years
7737,7 years
7738,6 years
7739,7 years
7740,7 years
7741,6 years
7742,7 years
7743,2 years
7744,4 years
7745,7 years
7746,6 years
7747,more than 7
7748,7 years
7749,7 years
7750,3 years
7751,6 years
7752,7 years
7753,more than 7
7754,5 years
7755,more than 7
7756,6 years
7757,more than 7
7758,more than 7
7759,6 years
7760,more than 7
7761,6 years
7762,7 years
7763,6 years
7764,more than 7
7765,5 years
7766,more than 7
7767,more than 7
7768,6 years
7769,6 years
7770,6 years
7771,more than 7
7772,7 years
7773,6 years
7774,7 years
7775,7 years
7776,7 years
7777,more than 7
7778,more than 7
7779,7 years
7780,6 years
7781,6 years
7782,7 years
7783,5 years
7784,5 years
7785,7 years
7786,more than 7
7787,7 years
7788,7 years
7789,7 years
7790,6 years
7791,more than 7
7792,7 years
7793,7 years
7794,5 years
7795,7 years
7796,7 years
7797,new
7798,3 years
7799,6 years
7800,7 years
7801,7 years
7802,7 years
7803,more than 7
7804,7 years
7805,6 years
7806,more than 7
7807,7 years
7808,6 years
7809,7 years
7810,5 years
7811,6 years
7812,7 years
7813,more than 7
7814,7 years
7815,more than 7
7816,more than 7
7817,7 years
7818,7 years
7819,7 years
7820,6 years
7821,6 years
7822,6 years
7823,5 years
7824,6 years
7825,7 years
7826,5 years
7827,7 years
7828,more than 7
7829,more than 7
7830,6 years
7831,7 years
7832,6 years
7833,5 years
7834,7 years
7835,7 years
7836,more than 7
7837,7 years
7838,more than 7
7839,6 years
7840,6 years
7841,7 years
7842,7 years
7843,6 years
7844,6 years
7845,4 years
7846,more than 7
7847,7 years
7848,5 years
7849,4 years
7850,more than 7
7851,6 years
7852,7 years
7853,6 years
7854,new
7855,more than 7
7856,5 years
7857,5 years
7858,3 years
7859,7 years
7860,5 years
7861,more than 7
7862,6 years
7863,7 years
7864,7 years
7865,more than 7
7866,7 years
7867,6 years
7868,7 years
7869,5 years
7870,6 years
7871,7 years
7872,4 years
7873,5 years
7874,more than 7
7875,6 years
7876,more than 7
7877,6 years
7878,6 years
7879,6 years
7880,7 years
7881,6 years
7882,7 years
7883,6 years
7884,more than 7
7885,6 years
7886,more than 7
7887,7 years
7888,5 years
7889,more than 7
7890,6 years
7891,more than 7
7892,7 years
7893,more than 7
7894,3 years
7895,more than 7
7896,7 years
7897,6 years
7898,6 years
7899,more than 7
7900,7 years
7901,more than 7
7902,more than 7
7903,7 years
7904,7 years
7905,5 years
7906,3 years
7907,7 years
7908,7 years
7909,7 years
7910,4 years
7911,new
7912,6 years
7913,6 years
7914,7 years
7915,more than 7
7916,7 years
7917,more than 7
7918,6 years
7919,more than 7
7920,more than 7
7921,5 years
7922,5 years
7923,7 years
7924,more than 7
7925,6 years
7926,6 years
7927,5 years
7928,new
7929,7 years
7930,6 years
7931,6 years
7932,more than 7
7933,6 years
7934,more than 7
7935,6 years
7936,7 years
7937,more than 7
7938,6 years
7939,6 years
7940,6 years
7941,6 years
7942,7 years
7943,7 years
7944,6 years
7945,more than 7
7946,more than 7
7947,7 years
7948,7 years
7949,7 years
7950,7 years
7951,more than 7
7952,more than 7
7953,7 years
7954,6 years
7955,6 years
7956,7 years
7957,more than 7
7958,7 years
7959,more than 7
7960,more than 7
7961,7 years
7962,7 years
7963,more than 7
7964,more than 7
7965,7 years
7966,more than 7
7967,6 years
7968,more than 7
7969,more than 7
7970,more than 7
7971,more than 7
7972,7 years
7973,5 years
7974,more than 7
7975,7 years
7976,6 years
7977,7 years
7978,7 years
7979,7 years
7980,more than 7
7981,7 years
7982,7 years
7983,5 years
7984,5 years
7985,7 years
7986,more than 7
7987,more than 7
7988,6 years
7989,7 years
7990,new
7991,5 years
7992,6 years
7993,7 years
7994,6 years
7995,7 years
7996,6 years
7997,more than 7
7998,4 years
7999,7 years
8000,more than 7
8001,6 years
8002,7 years
8003,more than 7
8004,more than 7
8005,7 years
8006,more than 7
8007,7 years
8008,more than 7
8009,7 years
8010,more than 7
8011,more than 7
8012,more than 7
8013,6 years
8014,7 years
8015,7 years
8016,more than 7
8017,7 years
8018,6 years
8019,7 years
8020,7 years
8021,more than 7
8022,more than 7
8023,7 years
8024,more than 7
8025,more than 7
8026,more than 7
8027,7 years
8028,7 years
8029,7 years
8030,7 years
8031,7 years
8032,more than 7
8033,7 years
8034,7 years
8035,more than 7
8036,7 years
8037,more than 7
8038,7 years
8039,7 years
8040,7 years
8041,5 years
8042,5 years
8043,7 years
8044,6 years
8045,5 years
8046,7 years
8047,6 years
8048,7 years
8049,more than 7
8050,more than 7
8051,7 years
8052,6 years
8053,7 years
8054,6 years
8055,7 years
8056,7 years
8057,5 years
8058,7 years
8059,6 years
8060,7 years
8061,7 years
8062,7 years
8063,7 years
8064,more than 7
8065,7 years
8066,7 years
8067,7 years
8068,more than 7
8069,7 years
8070,7 years
8071,more than 7
8072,3 years
8073,6 years
8074,6 years
8075,more than 7
8076,7 years
8077,7 years
8078,7 years
8079,5 years
8080,7 years
8081,2 years
8082,7 years
8083,5 years
8084,more than 7
8085,7 years
8086,6 years
8087,more than 7
8088,new
8089,7 years
8090,7 years
8091,7 years
8092,more than 7
8093,more than 7
8094,more than 7
8095,more than 7
8096,6 years
8097,7 years
8098,6 years
8099,7 years
8100,more than 7
8101,7 years
8102,7 years
8103,6 years
8104,7 years
8105,7 years
8106,6 years
8107,6 years
8108,6 years
8109,7 years
8110,more than 7
8111,more than 7
8112,7 years
8113,6 years
8114,7 years
8115,7 years
8116,5 years
8117,7 years
8118,7 years
8119,6 years
8120,more than 7
8121,6 years
8122,7 years
8123,5 years
8124,more than 7
8125,7 years
8126,more than 7
8127,2 years
8128,6 years
8129,6 years
8130,more than 7
8131,7 years
8132,7 years
8133,3 years
8134,more than 7
8135,7 years
8136,more than 7
8137,6 years
8138,6 years
8139,6 years
8140,more than 7
8141,4 years
8142,5 years
8143,7 years
8144,more than 7
8145,new
8146,7 years
8147,more than 7
8148,7 years
8149,more than 7
8150,more than 7
8151,7 years
8152,7 years
8153,more than 7
8154,7 years
8155,more than 7
8156,7 years
8157,more than 7
8158,more than 7
8159,7 years
8160,6 years
8161,new
8162,more than 7
8163,more than 7
8164,7 years
8165,7 years
8166,more than 7
8167,more than 7
8168,6 years
8169,4 years
8170,5 years
8171,7 years
8172,6 years
8173,7 years
8174,more than 7
8175,6 years
8176,7 years
8177,5 years
8178,more than 7
8179,7 years
8180,more than 7
8181,6 years
8182,more than 7
8183,more than 7
8184,7 years
8185,7 years
8186,7 years
8187,more than 7
8188,6 years
8189,7 years
8190,5 years
8191,5 years
8192,7 years
8193,more than 7
8194,7 years
8195,6 years
8196,5 years
8197,5 years
8198,more than 7
8199,7 years
8200,6 years
8201,more than 7
8202,7 years
8203,5 years
8204,7 years
8205,7 years
8206,6 years
8207,5 years
8208,more than 7
8209,6 years
8210,6 years
8211,6 years
8212,more than 7
8213,7 years
8214,6 years
8215,7 years
8216,more than 7
8217,7 years
8218,7 years
8219,7 years
8220,more than 7
8221,6 years
8222,7 years
8223,7 years
8224,7 years
8225,new
8226,6 years
8227,7 years
8228,more than 7
8229,5 years
8230,7 years
8231,7 years
8232,6 years
8233,7 years
8234,more than 7
8235,6 years
8236,5 years
8237,6 years
8238,more than 7
8239,more than 7
8240,5 years
8241,more than 7
8242,more than 7
8243,5 years
8244,7 years
8245,6 years
8246,7 years
8247,5 years
8248,7 years
8249,7 years
8250,6 years
8251,6 years
8252,6 years
8253,more than 7
8254,more than 7
8255,7 years
8256,more than 7
8257,7 years
8258,6 years
8259,7 years
8260,5 years
8261,7 years
8262,7 years
8263,2 years
8264,7 years
8265,5 years
8266,more than 7
8267,more than 7
8268,7 years
8269,6 years
8270,7 years
8271,more than 7
8272,more than 7
8273,7 years
8274,new
8275,7 years
8276,7 years
8277,more than 7
8278,7 years
8279,6 years
8280,more than 7
8281,more than 7
8282,more than 7
8283,more than 7
8284,more than 7
8285,7 years
8286,6 years
8287,6 years
8288,7 years
8289,7 years
8290,7 years
8291,7 years
8292,7 years
8293,more than 7
8294,7 years
8295,6 years
8296,more than 7
8297,7 years
8298,7 years
8299,more than 7
8300,4 years
8301,more than 7
8302,more than 7
8303,7 years
8304,more than 7
8305,7 years
8306,7 years
8307,5 years
8308,7 years
8309,more than 7
8310,7 years
8311,4 years
8312,6 years
8313,more than 7
8314,6 years
8315,7 years
8316,7 years
8317,6 years
8318,7 years
8319,more than 7
8320,7 years
8321,more than 7
8322,6 years
8323,7 years
8324,6 years
8325,more than 7
8326,5 years
8327,6 years
8328,7 years
8329,more than 7
8330,6 years
8331,more than 7
8332,5 years
8333,7 years
8334,6 years
8335,7 years
8336,more than 7
8337,7 years
8338,7 years
8339,4 years
8340,more than 7
8341,6 years
8342,7 years
8343,more than 7
8344,5 years
8345,7 years
8346,6 years
8347,more than 7
8348,4 years
8349,more than 7
8350,more than 7
8351,more than 7
8352,5 years
8353,7 years
8354,more than 7
8355,7 years
8356,2 years
8357,more than 7
8358,7 years
8359,more than 7
8360,6 years
8361,more than 7
8362,7 years
8363,6 years
8364,6 years
8365,7 years
8366,more than 7
8367,6 years
8368,more than 7
8369,7 years
8370,7 years
8371,more than 7
8372,5 years
8373,7 years
8374,more than 7
8375,6 years
8376,7 years
8377,6 years
8378,7 years
8379,7 years
8380,6 years
8381,6 years
8382,7 years
8383,7 years
8384,7 years
8385,7 years
8386,6 years
8387,5 years
8388,more than 7
8389,6 years
8390,6 years
8391,7 years
8392,6 years
8393,more than 7
8394,7 years
8395,7 years
8396,7 years
8397,7 years
8398,5 years
8399,more than 7
8400,6 years
8401,more than 7
8402,7 years
8403,6 years
8404,7 years
8405,more than 7
8406,7 years
8407,more than 7
8408,more than 7
8409,5 years
8410,7 years
8411,4 years
8412,6 years
8413,6 years
8414,6 years
8415,5 years
8416,6 years
8417,more than 7
8418,6 years
8419,6 years
8420,more than 7
8421,6 years
8422,6 years
8423,6 years
8424,more than 7
8425,6 years
8426,6 years
8427,5 years
8428,7 years
8429,more than 7
8430,6 years
8431,7 years
8432,6 years
8433,7 years
8434,7 years
8435,more than 7
8436,7 years
8437,7 years
8438,7 years
8439,6 years
8440,7 years
8441,more than 7
8442,5 years
8443,6 years
8444,more than 7
8445,5 years
8446,more than 7
8447,7 years
8448,more than 7
8449,7 years
8450,6 years
8451,6 years
8452,6 years
8453,7 years
8454,more than 7
8455,7 years
8456,more than 7
8457,more than 7
8458,more than 7
8459,more than 7
8460,more than 7
8461,more than 7
8462,7 years
8463,7 years
8464,5 years
8465,6 years
8466,6 years
8467,more than 7
8468,new
8469,more than 7
8470,5 years
8471,7 years
8472,7 years
8473,6 years
8474,7 years
8475,5 years
8476,7 years
8477,7 years
8478,5 years
8479,7 years
8480,7 years
8481,7 years
8482,7 years
8483,7 years
8484,6 years
8485,6 years
8486,more than 7
8487,3 years
8488,7 years
8489,more than 7
8490,6 years
8491,7 years
8492,6 years
8493,7 years
8494,7 years
8495,6 years
8496,6 years
8497,7 years
8498,7 years
8499,7 years
8500,new
8501,6 years
8502,7 years
8503,7 years
8504,more than 7
8505,7 years
8506,5 years
8507,6 years
8508,more than 7
8509,3 years
8510,7 years
8511,more than 7
8512,more than 7
8513,7 years
8514,5 years
8515,7 years
8516,7 years
8517,6 years
8518,7 years
8519,more than 7
8520,more than 7
8521,more than 7
8522,7 years
8523,7 years
8524,7 years
8525,5 years
8526,5 years
8527,7 years
8528,more than 7
8529,7 years
8530,more than 7
8531,7 years
8532,7 years
8533,7 years
8534,6 years
8535,7 years
8536,5 years
8537,7 years
8538,5 years
8539,6 years
8540,7 years
8541,7 years
8542,7 years
8543,7 years
8544,7 years
8545,5 years
8546,more than 7
8547,more than 7
8548,more than 7
8549,7 years
8550,7 years
8551,6 years
8552,more than 7
8553,7 years
8554,7 years
8555,5 years
8556,7 years
8557,6 years
8558,5 years
8559,7 years
8560,5 years
8561,4 years
8562,6 years
8563,7 years
8564,7 years
8565,7 years
8566,5 years
8567,7 years
8568,7 years
8569,more than 7
8570,7 years
8571,6 years
8572,more than 7
8573,6 years
8574,6 years
8575,6 years
8576,7 years
8577,more than 7
8578,5 years
8579,7 years
8580,more than 7
8581,7 years
8582,7 years
8583,more than 7
8584,7 years
8585,6 years
8586,7 years
8587,6 years
8588,6 years
8589,6 years
8590,7 years
8591,6 years
8592,7 years
8593,5 years
8594,more than 7
8595,7 years
8596,5 years
8597,7 years
8598,more than 7
8599,7 years
8600,5 years
8601,7 years
8602,6 years
8603,more than 7
8604,6 years
8605,6 years
8606,6 years
8607,more than 7
8608,6 years
8609,more than 7
8610,more than 7
8611,7 years
8612,7 years
8613,more than 7
8614,more than 7
8615,7 years
8616,6 years
8617,more than 7
8618,6 years
8619,7 years
8620,7 years
8621,6 years
8622,5 years
8623,more than 7
8624,more than 7
8625,6 years
8626,new
8627,7 years
8628,7 years
8629,7 years
8630,more than 7
8631,7 years
8632,more than 7
8633,more than 7
8634,7 years
8635,more than 7
8636,7 years
8637,more than 7
8638,2 years
8639,6 years
8640,7 years
8641,7 years
8642,7 years
8643,6 years
8644,7 years
8645,more than 7
8646,7 years
8647,more than 7
8648,new
8649,more than 7
8650,7 years
8651,7 years
8652,7 years
8653,5 years
8654,more than 7
8655,7 years
8656,more than 7
8657,more than 7
8658,more than 7
8659,7 years
8660,more than 7
8661,7 years
8662,6 years
8663,more than 7
8664,more than 7
8665,more than 7
8666,6 years
8667,5 years
8668,5 years
8669,more than 7
8670,new
8671,7 years
8672,7 years
8673,7 years
8674,7 years
8675,more than 7
8676,more than 7
8677,7 years
8678,more than 7
8679,6 years
8680,more than 7
8681,3 years
8682,6 years
8683,7 years
8684,5 years
8685,more than 7
8686,6 years
8687,more than 7
8688,7 years
8689,7 years
8690,7 years
8691,6 years
8692,7 years
8693,more than 7
8694,5 years
8695,6 years
8696,more than 7
8697,7 years
8698,more than 7
8699,more than 7
8700,new
8701,new
8702,5 years
8703,7 years
8704,6 years
8705,7 years
8706,6 years
8707,6 years
8708,more than 7
8709,more than 7
8710,7 years
8711,more than 7
8712,7 years
8713,7 years
8714,6 years
8715,4 years
8716,6 years
8717,more than 7
8718,more than 7
8719,6 years
8720,7 years
8721,more than 7
8722,more than 7
8723,more than 7
8724,more than 7
8725,6 years
8726,6 years
8727,7 years
8728,5 years
8729,7 years
8730,7 years
8731,more than 7
8732,7 years
8733,new
8734,7 years
8735,6 years
8736,6 years
8737,7 years
8738,more than 7
8739,more than 7
8740,6 years
8741,5 years
8742,7 years
8743,more than 7
8744,more than 7
8745,7 years
8746,4 years
8747,7 years
8748,7 years
8749,6 years
8750,7 years
8751,7 years
8752,7 years
8753,6 years
8754,6 years
8755,7 years
8756,7 years
8757,6 years
8758,more than 7
8759,more than 7
8760,more than 7
8761,more than 7
8762,6 years
8763,5 years
8764,6 years
8765,7 years
8766,7 years
8767,7 years
8768,5 years
8769,6 years
8770,7 years
8771,6 years
8772,more than 7
8773,more than 7
8774,5 years
8775,5 years
8776,more than 7
8777,7 years
8778,more than 7
8779,6 years
8780,7 years
8781,7 years
8782,5 years
8783,7 years
8784,more than 7
8785,more than 7
8786,2 years
8787,5 years
8788,more than 7
8789,more than 7
8790,6 years
8791,more than 7
8792,more than 7
8793,7 years
8794,5 years
8795,more than 7
8796,more than 7
8797,7 years
8798,more than 7
8799,6 years
8800,7 years
8801,7 years
8802,more than 7
8803,new
8804,6 years
8805,7 years
8806,5 years
8807,7 years
8808,more than 7
8809,6 years
8810,6 years
8811,6 years
8812,6 years
8813,6 years
8814,6 years
8815,5 years
8816,more than 7
8817,7 years
8818,5 years
8819,7 years
8820,more than 7
8821,6 years
8822,7 years
8823,7 years
8824,7 years
8825,more than 7
8826,more than 7
8827,more than 7
8828,4 years
8829,more than 7
8830,7 years
8831,more than 7
8832,7 years
8833,5 years
8834,more than 7
8835,more than 7
8836,7 years
8837,more than 7
8838,6 years
8839,5 years
8840,5 years
8841,more than 7
8842,6 years
8843,more than 7
8844,more than 7
8845,more than 7
8846,5 years
8847,7 years
8848,6 years
8849,6 years
8850,3 years
8851,more than 7
8852,7 years
8853,6 years
8854,7 years
8855,7 years
8856,7 years
8857,6 years
8858,6 years
8859,7 years
8860,7 years
8861,more than 7
8862,6 years
8863,7 years
8864,7 years
8865,6 years
8866,7 years
8867,6 years
8868,7 years
8869,3 years
8870,7 years
8871,7 years
8872,7 years
8873,7 years
8874,7 years
8875,7 years
8876,more than 7
8877,2 years
8878,7 years
8879,7 years
8880,7 years
8881,7 years
8882,4 years
8883,more than 7
8884,more than 7
8885,more than 7
8886,7 years
8887,7 years
8888,7 years
8889,7 years
8890,7 years
8891,7 years
8892,7 years
8893,new
8894,6 years
8895,more than 7
8896,more than 7
8897,7 years
8898,6 years
8899,5 years
8900,7 years
8901,7 years
8902,more than 7
8903,5 years
8904,7 years
8905,5 years
8906,6 years
8907,6 years
8908,7 years
8909,7 years
8910,6 years
8911,6 years
8912,7 years
8913,7 years
8914,6 years
8915,new
8916,7 years
8917,6 years
8918,new
8919,6 years
8920,6 years
8921,7 years
8922,7 years
8923,7 years
8924,7 years
8925,6 years
8926,more than 7
8927,7 years
8928,6 years
8929,6 years
8930,6 years
8931,7 years
8932,more than 7
8933,6 years
8934,6 years
8935,more than 7
8936,5 years
8937,7 years
8938,more than 7
8939,6 years
8940,7 years
8941,6 years
8942,more than 7
8943,7 years
8944,6 years
8945,7 years
8946,7 years
8947,7 years
8948,7 years
8949,more than 7
8950,7 years
8951,7 years
8952,7 years
8953,5 years
8954,more than 7
8955,7 years
8956,7 years
8957,7 years
8958,6 years
8959,7 years
8960,4 years
8961,more than 7
8962,more than 7
8963,6 years
8964,4 years
8965,7 years
8966,new
8967,6 years
8968,7 years
8969,7 years
8970,more than 7
8971,more than 7
8972,more than 7
8973,6 years
8974,6 years
8975,6 years
8976,5 years
8977,7 years
8978,7 years
8979,more than 7
8980,more than 7
8981,more than 7
8982,7 years
8983,7 years
8984,6 years
8985,5 years
8986,5 years
8987,6 years
8988,7 years
8989,7 years
8990,more than 7
8991,more than 7
8992,6 years
8993,more than 7
8994,more than 7
8995,6 years
8996,7 years
8997,6 years
8998,4 years
8999,7 years
9000,7 years
9001,6 years
9002,more than 7
9003,6 years
9004,5 years
9005,more than 7
9006,more than 7
9007,5 years
9008,5 years
9009,more than 7
9010,7 years
9011,more than 7
9012,more than 7
9013,more than 7
9014,6 years
9015,7 years
9016,5 years
9017,more than 7
9018,6 years
9019,6 years
9020,6 years
9021,7 years
9022,6 years
9023,5 years
9024,7 years
9025,more than 7
9026,6 years
9027,7 years
9028,more than 7
9029,6 years
9030,5 years
9031,7 years
9032,7 years
9033,6 years
9034,7 years
9035,more than 7
9036,7 years
9037,7 years
9038,5 years
9039,7 years
9040,6 years
9041,5 years
9042,7 years
9043,7 years
9044,more than 7
9045,5 years
9046,6 years
9047,5 years
9048,5 years
9049,more than 7
9050,7 years
9051,5 years
9052,more than 7
9053,more than 7
9054,more than 7
9055,7 years
9056,more than 7
9057,7 years
9058,7 years
9059,7 years
9060,7 years
9061,7 years
9062,more than 7
9063,7 years
9064,7 years
9065,5 years
9066,7 years
9067,6 years
9068,5 years
9069,6 years
9070,new
9071,more than 7
9072,7 years
9073,6 years
9074,6 years
9075,more than 7
9076,7 years
9077,more than 7
9078,more than 7
9079,7 years
9080,7 years
9081,6 years
9082,4 years
9083,7 years
9084,more than 7
9085,5 years
9086,5 years
9087,more than 7
9088,7 years
9089,more than 7
9090,6 years
9091,more than 7
9092,6 years
9093,6 years
9094,more than 7
9095,6 years
9096,5 years
9097,3 years
9098,7 years
9099,more than 7
9100,7 years
9101,2 years
9102,6 years
9103,6 years
9104,7 years
9105,more than 7
9106,6 years
9107,7 years
9108,5 years
9109,more than 7
9110,more than 7
9111,5 years
9112,new
9113,5 years
9114,7 years
9115,6 years
9116,more than 7
9117,more than 7
9118,5 years
9119,7 years
9120,6 years
9121,6 years
9122,more than 7
9123,6 years
9124,7 years
9125,7 years
9126,7 years
9127,7 years
9128,more than 7
9129,5 years
9130,5 years
9131,7 years
9132,7 years
9133,6 years
9134,more than 7
9135,6 years
9136,more than 7
9137,7 years
9138,more than 7
9139,7 years
9140,more than 7
9141,6 years
9142,7 years
9143,more than 7
9144,more than 7
9145,more than 7
9146,6 years
9147,6 years
9148,4 years
9149,7 years
9150,7 years
9151,7 years
9152,more than 7
9153,7 years
9154,more than 7
9155,more than 7
9156,7 years
9157,7 years
9158,7 years
9159,7 years
9160,6 years
9161,more than 7
9162,7 years
9163,6 years
9164,6 years
9165,5 years
9166,more than 7
9167,7 years
9168,7 years
9169,6 years
9170,7 years
9171,5 years
9172,more than 7
9173,5 years
9174,more than 7
9175,7 years
9176,6 years
9177,7 years
9178,7 years
9179,6 years
9180,6 years
9181,6 years
9182,7 years
9183,7 years
9184,7 years
9185,more than 7
9186,5 years
9187,7 years
9188,5 years
9189,7 years
9190,7 years
9191,7 years
9192,7 years
9193,more than 7
9194,7 years
9195,7 years
9196,6 years
9197,more than 7
9198,5 years
9199,more than 7
9200,more than 7
9201,7 years
9202,7 years
9203,7 years
9204,7 years
9205,more than 7
9206,7 years
9207,7 years
9208,6 years
9209,more than 7
9210,more than 7
9211,6 years
9212,7 years
9213,7 years
9214,7 years
9215,6 years
9216,more than 7
9217,7 years
9218,6 years
9219,more than 7
9220,7 years
9221,more than 7
9222,more than 7
9223,more than 7
9224,more than 7
9225,7 years
9226,7 years
9227,more than 7
9228,more than 7
9229,7 years
9230,more than 7
9231,7 years
9232,7 years
9233,7 years
9234,more than 7
9235,6 years
9236,6 years
9237,6 years
9238,7 years
9239,2 years
9240,7 years
9241,4 years
9242,more than 7
9243,6 years
9244,6 years
9245,more than 7
9246,5 years
9247,6 years
9248,7 years
9249,7 years
9250,5 years
9251,more than 7
9252,7 years
9253,6 years
9254,6 years
9255,more than 7
9256,7 years
9257,7 years
9258,more than 7
9259,7 years
9260,6 years
9261,7 years
9262,7 years
9263,more than 7
9264,7 years
9265,new
9266,7 years
9267,5 years
9268,more than 7
9269,more than 7
9270,6 years
9271,7 years
9272,6 years
9273,more than 7
9274,5 years
9275,7 years
9276,6 years
9277,6 years
9278,5 years
9279,7 years
9280,4 years
9281,6 years
9282,7 years
9283,6 years
9284,5 years
9285,7 years
9286,7 years
9287,more than 7
9288,7 years
9289,7 years
9290,7 years
9291,6 years
9292,7 years
9293,7 years
9294,6 years
9295,more than 7
9296,more than 7
9297,more than 7
9298,6 years
9299,6 years
9300,7 years
9301,6 years
9302,7 years
9303,7 years
9304,6 years
9305,more than 7
9306,new
9307,6 years
9308,more than 7
9309,6 years
9310,7 years
9311,more than 7
9312,5 years
9313,more than 7
9314,6 years
9315,6 years
9316,5 years
9317,more than 7
9318,6 years
9319,7 years
9320,7 years
9321,6 years
9322,6 years
9323,6 years
9324,6 years
9325,6 years
9326,6 years
9327,7 years
9328,6 years
9329,7 years
9330,more than 7
9331,6 years
9332,6 years
9333,6 years
9334,7 years
9335,7 years
9336,7 years
9337,7 years
9338,7 years
9339,3 years
9340,more than 7
9341,6 years
9342,more than 7
9343,more than 7
9344,7 years
9345,7 years
9346,6 years
9347,5 years
9348,7 years
9349,5 years
9350,7 years
9351,7 years
9352,7 years
9353,more than 7
9354,more than 7
9355,more than 7
9356,6 years
9357,4 years
9358,7 years
9359,7 years
9360,new
9361,6 years
9362,7 years
9363,more than 7
9364,7 years
9365,more than 7
9366,6 years
9367,7 years
9368,more than 7
9369,more than 7
9370,more than 7
9371,7 years
9372,6 years
9373,6 years
9374,5 years
9375,7 years
9376,more than 7
9377,more than 7
9378,7 years
9379,7 years
9380,7 years
9381,more than 7
9382,more than 7
9383,5 years
9384,6 years
9385,more than 7
9386,7 years
9387,more than 7
9388,5 years
9389,6 years
9390,5 years
9391,more than 7
9392,5 years
9393,5 years
9394,more than 7
9395,more than 7
9396,2 years
9397,more than 7
9398,7 years
9399,7 years
9400,more than 7
9401,6 years
9402,6 years
9403,7 years
9404,6 years
9405,more than 7
9406,6 years
9407,more than 7
9408,6 years
9409,more than 7
9410,5 years
9411,7 years
9412,7 years
9413,7 years
9414,more than 7
9415,6 years
9416,6 years
9417,6 years
9418,more than 7
9419,7 years
9420,more than 7
9421,7 years
9422,more than 7
9423,7 years
9424,3 years
9425,7 years
9426,7 years
9427,more than 7
9428,6 years
9429,6 years
9430,6 years
9431,7 years
9432,7 years
9433,7 years
9434,6 years
9435,6 years
9436,5 years
9437,7 years
9438,7 years
9439,7 years
9440,more than 7
9441,3 years
9442,6 years
9443,7 years
9444,6 years
9445,7 years
9446,6 years
9447,7 years
9448,6 years
9449,7 years
9450,more than 7
9451,7 years
9452,7 years
9453,7 years
9454,more than 7
9455,7 years
9456,new
9457,7 years
9458,6 years
9459,5 years
9460,more than 7
9461,7 years
9462,new
9463,more than 7
9464,more than 7
9465,more than 7
9466,6 years
9467,more than 7
9468,7 years
9469,7 years
9470,3 years
9471,6 years
9472,7 years
9473,5 years
9474,6 years
9475,7 years
9476,5 years
9477,7 years
9478,7 years
9479,7 years
9480,more than 7
9481,more than 7
9482,7 years
9483,7 years
9484,7 years
9485,more than 7
9486,6 years
9487,7 years
9488,7 years
9489,5 years
9490,7 years
9491,more than 7
9492,7 years
9493,more than 7
9494,more than 7
9495,5 years
9496,more than 7
9497,7 years
9498,7 years
9499,7 years
9500,more than 7
9501,5 years
9502,more than 7
9503,more than 7
9504,more than 7
9505,7 years
9506,3 years
9507,6 years
9508,7 years
9509,6 years
9510,more than 7
9511,5 years
9512,7 years
9513,7 years
9514,7 years
9515,7 years
9516,more than 7
9517,more than 7
9518,5 years
9519,6 years
9520,4 years
9521,more than 7
9522,more than 7
9523,more than 7
9524,5 years
9525,7 years
9526,6 years
9527,7 years
9528,7 years
9529,new
9530,7 years
9531,7 years
9532,more than 7
9533,6 years
9534,7 years
9535,more than 7
9536,more than 7
9537,6 years
9538,more than 7
9539,6 years
9540,7 years
9541,new
9542,more than 7
9543,5 years
9544,7 years
9545,7 years
9546,6 years
9547,6 years
9548,6 years
9549,7 years
9550,7 years
9551,7 years
9552,7 years
9553,7 years
9554,new
9555,7 years
9556,more than 7
9557,7 years
9558,more than 7
9559,7 years
9560,more than 7
9561,new
9562,6 years
9563,more than 7
